Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,64726,-,-,-,31.77,-106.5,-6,1179,-6,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,1,1,0,30,0,0,0,-6,4,880,135,0.9,0.18
2009,1,1,1,30,0,0,0,-6,3,880,140,0.6000000000000001,0.18
2009,1,1,2,30,0,0,0,-6,3,880,138,0.4,0.18
2009,1,1,3,30,0,0,0,-6,2,880,106,0.30000000000000004,0.18
2009,1,1,4,30,0,0,0,-6,2,880,30,0.4,0.18
2009,1,1,5,30,0,0,0,-6,1,880,358,0.5,0.18
2009,1,1,6,30,0,0,0,-6,1,880,342,0.6000000000000001,0.18
2009,1,1,7,30,0,0,0,-6,1,880,325,0.6000000000000001,0.18
2009,1,1,8,30,424,20,47,-6,2,880,307,1,0.18
2009,1,1,9,30,785,44,236,-5,5,880,287,1.5,0.18
2009,1,1,10,30,915,56,417,-5,8,880,280,2.2,0.18
2009,1,1,11,30,975,63,555,-4,11,880,284,3,0.18
2009,1,1,12,30,995,69,632,-3,13,880,287,3.5,0.18
2009,1,1,13,30,1000,69,644,-3,15,880,288,3.9000000000000004,0.18
2009,1,1,14,30,984,66,588,-3,16,880,284,4,0.18
2009,1,1,15,30,936,61,469,-4,16,880,280,3.4000000000000004,0.18
2009,1,1,16,30,836,51,300,-3,14,880,275,2.2,0.18
2009,1,1,17,30,589,32,106,-1,10,880,263,1.6,0.18
2009,1,1,18,30,0,0,0,-3,8,880,256,1.7000000000000002,0.18
2009,1,1,19,30,0,0,0,-4,7,880,257,1.8,0.18
2009,1,1,20,30,0,0,0,-4,6,880,262,1.8,0.18
2009,1,1,21,30,0,0,0,-4,5,880,267,1.7000000000000002,0.18
2009,1,1,22,30,0,0,0,-5,4,880,273,1.6,0.18
2009,1,1,23,30,0,0,0,-5,3,880,282,1.6,0.18
2009,1,2,0,30,0,0,0,-5,2,880,299,1.5,0.18
2009,1,2,1,30,0,0,0,-5,2,880,317,1.3,0.18
2009,1,2,2,30,0,0,0,-6,1,880,330,1.2000000000000002,0.18
2009,1,2,3,30,0,0,0,-6,1,870,338,1.1,0.18
2009,1,2,4,30,0,0,0,-6,2,870,344,1,0.18
2009,1,2,5,30,0,0,0,-6,2,870,340,0.9,0.18
2009,1,2,6,30,0,0,0,-7,2,870,323,0.8,0.18
2009,1,2,7,30,0,0,0,-7,2,870,305,0.9,0.18
2009,1,2,8,30,419,21,47,-7,3,880,301,1.1,0.18
2009,1,2,9,30,327,86,166,-5,6,880,301,1.5,0.18
2009,1,2,10,30,914,59,420,-6,8,880,295,2.1,0.18
2009,1,2,11,30,686,126,473,-5,11,870,279,2.9000000000000004,0.18
2009,1,2,12,30,990,72,633,-5,13,870,276,3.8000000000000003,0.18
2009,1,2,13,30,724,144,561,-5,15,870,276,4.2,0.18
2009,1,2,14,30,488,198,458,-5,16,870,274,4.2,0.18
2009,1,2,15,30,346,179,331,-5,15,870,271,3.4000000000000004,0.18
2009,1,2,16,30,200,123,183,-2,13,870,264,2.1,0.18
2009,1,2,17,30,125,48,64,-1,11,870,248,1.5,0.18
2009,1,2,18,30,0,0,0,-2,9,870,242,1.6,0.18
2009,1,2,19,30,0,0,0,-2,9,870,246,1.7000000000000002,0.18
2009,1,2,20,30,0,0,0,-1,8,870,252,1.7000000000000002,0.18
2009,1,2,21,30,0,0,0,-1,7,870,257,1.8,0.18
2009,1,2,22,30,0,0,0,-1,5,870,258,1.8,0.18
2009,1,2,23,30,0,0,0,-1,4,870,256,1.9000000000000001,0.18
2009,1,3,0,30,0,0,0,0,4,870,253,2.1,0.18
2009,1,3,1,30,0,0,0,0,3,870,251,2.3000000000000003,0.18
2009,1,3,2,30,0,0,0,0,2,870,252,2.4000000000000004,0.18
2009,1,3,3,30,0,0,0,0,2,870,257,2.4000000000000004,0.18
2009,1,3,4,30,0,0,0,0,2,870,264,2.3000000000000003,0.18
2009,1,3,5,30,0,0,0,0,1,870,268,2.1,0.18
2009,1,3,6,30,0,0,0,0,1,870,267,1.9000000000000001,0.18
2009,1,3,7,30,0,0,0,0,1,870,262,2,0.18
2009,1,3,8,30,396,20,45,0,4,870,264,3.3000000000000003,0.18
2009,1,3,9,30,773,46,235,0,7,870,264,4.3,0.18
2009,1,3,10,30,905,58,416,0,11,870,258,5.1000000000000005,0.18
2009,1,3,11,30,965,65,554,0,13,870,264,6.1000000000000005,0.18
2009,1,3,12,30,984,71,630,0,14,870,265,6.1000000000000005,0.18
2009,1,3,13,30,985,71,640,0,15,870,262,5.800000000000001,0.18
2009,1,3,14,30,964,68,583,-1,16,870,258,5.4,0.18
2009,1,3,15,30,922,60,466,-2,16,870,255,4.800000000000001,0.18
2009,1,3,16,30,823,49,299,-2,14,870,253,3.2,0.18
2009,1,3,17,30,583,31,107,-1,10,870,250,1.8,0.18
2009,1,3,18,30,0,0,0,-2,8,870,249,1.6,0.18
2009,1,3,19,30,0,0,0,-2,7,870,251,1.6,0.18
2009,1,3,20,30,0,0,0,-2,6,870,254,1.6,0.18
2009,1,3,21,30,0,0,0,-2,5,870,256,1.6,0.18
2009,1,3,22,30,0,0,0,-2,4,870,254,1.5,0.18
2009,1,3,23,30,0,0,0,-1,4,870,251,1.4000000000000001,0.18
2009,1,4,0,30,0,0,0,-1,3,870,246,1.4000000000000001,0.18
2009,1,4,1,30,0,0,0,-1,3,870,246,1.3,0.18
2009,1,4,2,30,0,0,0,0,3,870,249,1.2000000000000002,0.18
2009,1,4,3,30,0,0,0,0,3,870,250,0.9,0.18
2009,1,4,4,30,0,0,0,-1,3,870,234,0.7000000000000001,0.18
2009,1,4,5,30,0,0,0,-1,3,870,196,0.8,0.18
2009,1,4,6,30,0,0,0,-1,2,870,147,1.1,0.18
2009,1,4,7,30,0,0,0,-1,2,880,123,1.6,0.18
2009,1,4,8,30,118,22,29,-2,4,880,110,3.3000000000000003,0.18
2009,1,4,9,30,255,94,156,-2,7,880,108,5.4,0.18
2009,1,4,10,30,491,131,326,-2,9,880,106,6.5,0.18
2009,1,4,11,30,781,100,496,-2,11,880,109,6.7,0.18
2009,1,4,12,30,658,162,536,-2,12,880,114,6.2,0.18
2009,1,4,13,30,962,79,636,-3,13,880,119,5.7,0.18
2009,1,4,14,30,940,77,582,-3,13,870,123,5.4,0.18
2009,1,4,15,30,454,163,364,-3,13,870,124,5.1000000000000005,0.18
2009,1,4,16,30,802,56,300,-4,12,870,118,4.800000000000001,0.18
2009,1,4,17,30,333,44,89,-3,9,870,100,4.9,0.18
2009,1,4,18,30,0,0,0,-4,6,880,89,5.6000000000000005,0.18
2009,1,4,19,30,0,0,0,-4,4,880,88,6.1000000000000005,0.18
2009,1,4,20,30,0,0,0,-5,2,880,90,6,0.18
2009,1,4,21,30,0,0,0,-6,1,880,93,5.6000000000000005,0.18
2009,1,4,22,30,0,0,0,-6,1,880,97,5.4,0.18
2009,1,4,23,30,0,0,0,-7,0,880,95,5.5,0.18
2009,1,5,0,30,0,0,0,-7,0,880,89,5.4,0.18
2009,1,5,1,30,0,0,0,-7,0,880,89,5.2,0.18
2009,1,5,2,30,0,0,0,-7,0,880,92,4.9,0.18
2009,1,5,3,30,0,0,0,-7,0,880,94,4.4,0.18
2009,1,5,4,30,0,0,0,-7,0,880,92,3.9000000000000004,0.18
2009,1,5,5,30,0,0,0,-8,0,880,92,3.6,0.18
2009,1,5,6,30,0,0,0,-8,-1,880,96,3,0.18
2009,1,5,7,30,0,0,0,-8,0,880,100,2.7,0.18
2009,1,5,8,30,312,22,41,-8,0,880,107,2.9000000000000004,0.18
2009,1,5,9,30,718,50,225,-7,2,880,117,2.8000000000000003,0.18
2009,1,5,10,30,867,62,406,-6,3,880,134,2.2,0.18
2009,1,5,11,30,937,69,545,-4,5,880,166,2.3000000000000003,0.18
2009,1,5,12,30,952,79,622,-2,8,880,218,3.4000000000000004,0.18
2009,1,5,13,30,963,77,637,-1,9,870,244,4.4,0.18
2009,1,5,14,30,950,72,584,-1,10,870,256,5,0.18
2009,1,5,15,30,908,64,468,-1,10,870,262,5.2,0.18
2009,1,5,16,30,816,52,303,-1,9,870,263,4.4,0.18
2009,1,5,17,30,587,32,112,-1,6,870,265,3,0.18
2009,1,5,18,30,0,0,0,-1,4,870,267,2.4000000000000004,0.18
2009,1,5,19,30,0,0,0,-1,3,870,268,2.6,0.18
2009,1,5,20,30,0,0,0,-1,3,870,269,2.7,0.18
2009,1,5,21,30,0,0,0,-1,2,870,270,2.7,0.18
2009,1,5,22,30,0,0,0,-1,2,870,271,2.7,0.18
2009,1,5,23,30,0,0,0,-1,2,870,270,2.8000000000000003,0.18
2009,1,6,0,30,0,0,0,-1,2,870,270,3.2,0.18
2009,1,6,1,30,0,0,0,-1,2,870,273,3.8000000000000003,0.18
2009,1,6,2,30,0,0,0,0,2,870,275,4.3,0.18
2009,1,6,3,30,0,0,0,0,2,870,272,4.5,0.18
2009,1,6,4,30,0,0,0,0,2,870,266,4.7,0.18
2009,1,6,5,30,0,0,0,0,1,870,263,4.6000000000000005,0.18
2009,1,6,6,30,0,0,0,0,1,870,265,4.6000000000000005,0.18
2009,1,6,7,30,0,0,0,0,1,870,272,4.9,0.18
2009,1,6,8,30,327,22,42,0,1,870,282,5.7,0.18
2009,1,6,9,30,746,49,231,-1,3,870,296,6.7,0.18
2009,1,6,10,30,896,61,416,-3,6,870,311,7.300000000000001,0.18
2009,1,6,11,30,965,66,557,-5,8,870,316,7.300000000000001,0.18
2009,1,6,12,30,977,76,636,-6,9,870,313,7,0.18
2009,1,6,13,30,983,76,650,-7,10,870,307,6.800000000000001,0.18
2009,1,6,14,30,962,74,594,-7,11,870,304,6.6000000000000005,0.18
2009,1,6,15,30,461,162,369,-7,11,870,302,6.2,0.18
2009,1,6,16,30,366,111,225,-7,10,870,301,4.6000000000000005,0.18
2009,1,6,17,30,126,52,70,-6,7,870,297,2.7,0.18
2009,1,6,18,30,0,0,0,-6,4,870,292,2.2,0.18
2009,1,6,19,30,0,0,0,-6,3,880,292,2.4000000000000004,0.18
2009,1,6,20,30,0,0,0,-6,2,880,297,2.5,0.18
2009,1,6,21,30,0,0,0,-6,1,880,307,2.5,0.18
2009,1,6,22,30,0,0,0,-6,0,880,317,2.4000000000000004,0.18
2009,1,6,23,30,0,0,0,-6,0,880,325,2.3000000000000003,0.18
2009,1,7,0,30,0,0,0,-6,0,880,326,2.1,0.18
2009,1,7,1,30,0,0,0,-7,-1,880,327,1.9000000000000001,0.18
2009,1,7,2,30,0,0,0,-7,-1,880,327,1.8,0.18
2009,1,7,3,30,0,0,0,-7,-2,880,320,1.8,0.18
2009,1,7,4,30,0,0,0,-7,-2,880,306,1.8,0.18
2009,1,7,5,30,0,0,0,-7,-2,880,295,1.9000000000000001,0.18
2009,1,7,6,30,0,0,0,-7,-2,880,286,2,0.18
2009,1,7,7,30,0,0,0,-7,-1,880,278,2.5,0.18
2009,1,7,8,30,430,19,45,-6,0,880,276,3.5,0.18
2009,1,7,9,30,784,41,233,-6,3,880,275,4.3,0.18
2009,1,7,10,30,912,52,414,-6,6,880,279,4.7,0.18
2009,1,7,11,30,402,207,412,-6,9,880,284,4.9,0.18
2009,1,7,12,30,741,132,557,-6,11,880,288,5,0.18
2009,1,7,13,30,693,152,557,-5,12,880,287,4.9,0.18
2009,1,7,14,30,985,60,594,-5,13,880,286,4.9,0.18
2009,1,7,15,30,944,54,479,-5,13,880,286,4.6000000000000005,0.18
2009,1,7,16,30,853,46,313,-4,11,880,284,3.3000000000000003,0.18
2009,1,7,17,30,634,30,120,-3,8,880,274,2,0.18
2009,1,7,18,30,0,0,0,-4,6,880,263,2,0.18
2009,1,7,19,30,0,0,0,-4,6,880,266,2.3000000000000003,0.18
2009,1,7,20,30,0,0,0,-4,5,880,276,2.4000000000000004,0.18
2009,1,7,21,30,0,0,0,-4,4,880,288,2.3000000000000003,0.18
2009,1,7,22,30,0,0,0,-4,3,880,305,2.3000000000000003,0.18
2009,1,7,23,30,0,0,0,-4,2,880,325,2.3000000000000003,0.18
2009,1,8,0,30,0,0,0,-4,1,880,339,2.3000000000000003,0.18
2009,1,8,1,30,0,0,0,-5,1,880,345,2.2,0.18
2009,1,8,2,30,0,0,0,-5,0,880,347,2.1,0.18
2009,1,8,3,30,0,0,0,-5,0,880,344,2,0.18
2009,1,8,4,30,0,0,0,-5,0,880,336,1.8,0.18
2009,1,8,5,30,0,0,0,-5,0,880,330,1.8,0.18
2009,1,8,6,30,0,0,0,-5,-1,880,332,1.9000000000000001,0.18
2009,1,8,7,30,0,0,0,-5,0,880,334,2,0.18
2009,1,8,8,30,460,18,46,-5,1,880,331,3,0.18
2009,1,8,9,30,814,38,238,-5,4,880,324,3.7,0.18
2009,1,8,10,30,938,47,421,-5,7,880,315,3.8000000000000003,0.18
2009,1,8,11,30,995,53,561,-5,10,880,319,4.1000000000000005,0.18
2009,1,8,12,30,1005,65,644,-5,13,880,322,4.4,0.18
2009,1,8,13,30,1010,66,659,-5,14,880,324,4.3,0.18
2009,1,8,14,30,993,64,605,-5,15,880,318,3.9000000000000004,0.18
2009,1,8,15,30,598,130,401,-5,15,880,313,3.1,0.18
2009,1,8,16,30,37,125,137,-5,13,870,309,1.9000000000000001,0.18
2009,1,8,17,30,415,43,103,-2,11,880,282,1.4000000000000001,0.18
2009,1,8,18,30,0,0,0,-5,10,880,257,1.4000000000000001,0.18
2009,1,8,19,30,0,0,0,-5,9,880,248,1.4000000000000001,0.18
2009,1,8,20,30,0,0,0,-5,8,880,244,1.4000000000000001,0.18
2009,1,8,21,30,0,0,0,-6,7,880,243,1.5,0.18
2009,1,8,22,30,0,0,0,-6,5,870,243,1.5,0.18
2009,1,8,23,30,0,0,0,-6,4,870,239,1.5,0.18
2009,1,9,0,30,0,0,0,-6,3,870,236,1.5,0.18
2009,1,9,1,30,0,0,0,-6,2,870,236,1.5,0.18
2009,1,9,2,30,0,0,0,-6,2,870,235,1.5,0.18
2009,1,9,3,30,0,0,0,-5,1,870,235,1.5,0.18
2009,1,9,4,30,0,0,0,-5,1,870,235,1.5,0.18
2009,1,9,5,30,0,0,0,-5,1,870,237,1.5,0.18
