Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,504320,-,-,-,32.41,-104.22,0,953,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,AOD,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,0,30,5.1000000000000005,1.26,0.025,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.316,42.09,96.24000000000001,0.91,0.19,901,0.7000000000000001,160,1.3
2020,1,1,1,30,4.2,1.24,0.026000000000000002,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.32,44.54,108.15,0.91,0.19,902,0.7000000000000001,171,1.4000000000000001
2020,1,1,2,30,3.6,1.23,0.027,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.323,46.47,120.48,0.91,0.19,902,0.7000000000000001,187,1.4000000000000001
2020,1,1,3,30,3.1,1.23,0.028,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.326,48.34,133.06,0.91,0.19,902,0.7000000000000001,207,1.4000000000000001
2020,1,1,4,30,2.6,1.22,0.029,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.327,50.26,145.70000000000002,0.91,0.19,902,0.8,228,1.4000000000000001
2020,1,1,5,30,2,1.22,0.03,0.61,0,0,0,0,0,-6.7,0,0,0,0,0.329,52.45,158.05,0.91,0.19,901,0.8,247,1.5
2020,1,1,6,30,1.4000000000000001,1.21,0.03,0.61,0,0,0,0,0,-6.800000000000001,0,0,0,0,0.331,54.5,168.52,0.91,0.19,901,0.8,259,1.7000000000000002
2020,1,1,7,30,1,1.21,0.029,0.61,0,0,0,0,0,-6.9,0,0,0,0,0.333,55.46,168.54,0.91,0.19,900,0.8,263,1.9000000000000001
2020,1,1,8,30,1,1.2,0.027,0.61,0,0,0,0,4,-7.1000000000000005,0,0,0,0,0.332,54.7,158.07,0.9,0.19,900,0.8,264,2.2
2020,1,1,9,30,0.9,1.2,0.026000000000000002,0.61,0,0,0,0,4,-7.300000000000001,0,0,0,0,0.331,54.13,145.72,0.9,0.19,899,0.7000000000000001,264,2.4000000000000004
